Tracking_ID,Vendor_Name,Destination_Zone,Dispatch_Date,Delivery_Date,Order_Value_INR
TRK100808,BlueDart,Tier 3,2026-01-26,01/02/2026,6199
TRK100809,Delhivery,Tier 3,2026-01-08,2026-01-14,1741
TRK100810,EcomExpress,Tier 3,2026-01-13,2026-01-24,1625
TRK100811,Delhivery,Tier 3,2026-02-04,12/02/2026,11293
TRK100812,BlueDart,Tier 3,2026-02-13,2026-02-19,9882
TRK100813,EcomExpress,Tier 2,2026-02-05,2026-02-12,7264
TRK100814,EcomExpress,Tier 3,02/03/2026,10/03/2026,5601
TRK100815,BlueDart,Tier 2,2026-01-30,2026-02-03,8343
TRK100816,BlueDart,Metro,2026-01-14,2026-01-16,572
TRK100817,EcomExpress,Tier 2,2026-02-21,2026-02-25,5972
TRK100818,Delhivery,Metro,2026-02-23,2026-02-25,10606
TRK100819,Delhivery,Tier 2,2026-01-05,2026-01-09,5689
TRK100820,EcomExpress,Tier 2,2026-02-20,2026-02-25,2972
TRK100821,EcomExpress,Tier 3,13/02/2026,2026-02-19,11738
TRK100822,EcomExpress,Tier 2,2026-01-09,2026-01-13,1207
TRK100823,Delhivery,Tier 2,2026-01-20,24/01/2026,2304
TRK100824,Delhivery,Tier 3,2026-01-17,2026-01-23,7204
TRK100825,EcomExpress,Metro,2026-01-10,14/01/2026,4213
TRK100826,BlueDart,Tier 2,2026-01-28,2026-02-01,5551
TRK100827,EcomExpress,Tier 3,25/01/2026,2026-01-31,11256
TRK100828,EcomExpress,Metro,2026-01-29,2026-02-01,2975
TRK100829,Delhivery,Tier 2,2026-01-31,2026-02-04,4110
TRK100830,EcomExpress,Tier 2,26/01/2026,2026-01-30,4755
TRK100831,Delhivery,Tier 2,2026-02-02,2026-02-06,11515
TRK100832,BlueDart,Metro,2026-01-27,2026-01-29,7897
TRK100833,EcomExpress,Metro,2026-01-03,2026-01-05,2235
TRK100834,BlueDart,Tier 2,2026-01-24,2026-01-28,10277
TRK100835,EcomExpress,Tier 2,2026-02-27,2026-03-03,8758
TRK100836,BlueDart,Metro,2026-02-04,2026-02-08,11753
TRK100837,Delhivery,Tier 3,2026-02-10,2026-02-16,8479
TRK100838,EcomExpress,Metro,2026-01-07,,2928
TRK100839,EcomExpress,Tier 3,16/01/2026,2026-01-22,7926
TRK100840,BlueDart,Tier 3,2026-02-12,2026-02-18,9033
TRK100841,Delhivery,Tier 3,2026-01-11,2026-01-17,5749
TRK100842,BlueDart,Tier 2,2026-02-09,2026-02-13,11466
TRK100843,BlueDart,Tier 2,2026-02-06,2026-02-13,5791
TRK100844,Delhivery,Tier 3,2026-02-13,2026-02-19,3317
TRK100845,BlueDart,Tier 3,2026-01-26,2026-02-01,11353
TRK100846,BlueDart,Tier 3,2026-01-22,2026-01-28,9924
TRK100847,EcomExpress,Metro,2026-01-28,2026-02-04,4374
TRK100848,BlueDart,Tier 2,2026-01-01,2026-01-05,11093
TRK100849,EcomExpress,Tier 3,2026-01-17,2026-01-23,10186
TRK100850,Delhivery,Tier 3,2026-02-02,2026-02-08,4711
TRK100851,BlueDart,Metro,2026-02-03,06/02/2026,1161
TRK100852,Delhivery,Tier 2,2026-02-07,2026-02-11,10560
TRK100853,EcomExpress,Tier 3,2026-02-06,2026-02-14,11026
TRK100854,EcomExpress,Tier 2,2026-01-29,2026-02-02,3874
TRK100855,EcomExpress,Tier 3,2026-01-26,,9708
TRK100856,BlueDart,Metro,2026-02-19,21/02/2026,707
TRK100857,EcomExpress,Metro,2026-02-07,2026-02-09,3165
TRK100858,EcomExpress,Tier 2,2026-02-02,2026-02-06,2993
TRK100859,BlueDart,Metro,2026-01-23,2026-01-25,7313
TRK100860,BlueDart,Tier 2,31/01/2026,05/02/2026,1132
TRK100861,BlueDart,Tier 3,2026-01-19,2026-01-25,10794
TRK100862,EcomExpress,Metro,2026-02-28,2026-03-02,11651
TRK100863,EcomExpress,Tier 3,2026-01-08,2026-01-14,3583
TRK100864,BlueDart,Tier 3,2026-01-10,16/01/2026,10623
TRK100865,BlueDart,Metro,2026-01-20,2026-01-22,4219
TRK100866,Delhivery,Metro,30/01/2026,2026-02-01,7623
TRK100867,Delhivery,Metro,2026-01-14,2026-01-16,11254
TRK100868,BlueDart,Tier 3,2026-01-31,2026-02-08,2179
TRK100869,BlueDart,Tier 2,2026-01-31,2026-02-07,736
TRK100870,Delhivery,Tier 2,29/01/2026,2026-02-02,7946
TRK100871,BlueDart,Tier 3,2026-02-14,2026-02-20,4943
TRK100872,EcomExpress,Tier 3,2026-01-21,2026-01-27,7270
TRK100873,EcomExpress,Tier 3,2026-01-20,2026-01-26,10232
TRK100874,EcomExpress,Metro,21/02/2026,2026-02-23,6599
TRK100875,BlueDart,Tier 2,2026-01-08,2026-01-12,9055
TRK100876,BlueDart,Tier 2,2026-02-24,2026-03-01,2868
TRK100877,Delhivery,Tier 2,2026-02-11,,785
TRK100878,BlueDart,Tier 2,2026-02-13,2026-02-17,648
TRK100879,BlueDart,Tier 2,2026-01-11,2026-01-15,4537
TRK100880,Delhivery,Tier 2,2026-01-16,2026-01-20,7049
TRK100881,BlueDart,Tier 3,2026-01-12,2026-01-18,7621
TRK100882,Delhivery,Tier 3,2026-01-11,2026-01-17,10458
TRK100883,BlueDart,Metro,2026-02-05,2026-02-07,5395
TRK100884,BlueDart,Tier 3,2026-01-30,2026-02-06,5780
TRK100885,BlueDart,Tier 3,2026-02-21,2026-02-27,1512
TRK100886,BlueDart,Tier 2,2026-02-10,2026-02-14,11523
TRK100887,EcomExpress,Metro,2026-01-12,2026-01-14,11199
TRK100888,EcomExpress,Tier 2,12/02/2026,2026-02-16,10215
TRK100889,BlueDart,Metro,2026-01-26,2026-01-28,3285
TRK100890,EcomExpress,Tier 3,17/02/2026,2026-02-24,11248
TRK100891,Delhivery,Tier 3,2026-02-26,2026-03-06,4225
TRK100892,EcomExpress,Tier 2,29/01/2026,04/02/2026,5076
TRK100893,Delhivery,Tier 2,28/01/2026,01/02/2026,6282
TRK100894,Delhivery,Tier 2,01/01/2026,2026-01-05,6757
TRK100895,Delhivery,Tier 3,2026-01-14,2026-01-20,10293
TRK100896,EcomExpress,Tier 3,2026-01-18,24/01/2026,2908
TRK100897,BlueDart,Tier 3,2026-02-15,2026-02-23,840
TRK100898,BlueDart,Metro,2026-02-20,2026-02-22,3317
TRK100899,EcomExpress,Tier 2,2026-02-06,2026-02-10,2996
TRK100900,Delhivery,Metro,2026-02-21,2026-02-23,6462
TRK100901,EcomExpress,Tier 3,2026-01-12,2026-01-18,5799
TRK100902,BlueDart,Tier 3,21/01/2026,2026-01-27,10417
TRK100903,EcomExpress,Metro,2026-01-30,2026-02-01,8074
TRK100904,EcomExpress,Tier 2,2026-01-17,,2189
TRK100905,BlueDart,Tier 2,2026-02-25,2026-03-03,3767
TRK100906,BlueDart,Tier 3,2026-02-03,2026-02-10,4906
TRK100907,Delhivery,Tier 3,21/01/2026,2026-01-27,8953
TRK100908,Delhivery,Tier 3,2026-01-25,2026-01-31,1942
TRK100909,BlueDart,Tier 2,2026-01-26,2026-01-30,9097
TRK100910,Delhivery,Metro,2026-01-08,2026-01-10,10882
TRK100911,BlueDart,Tier 3,2026-01-23,2026-01-29,4937
TRK100912,EcomExpress,Tier 3,09/02/2026,15/02/2026,5935
TRK100913,Delhivery,Metro,22/02/2026,2026-02-24,8935
TRK100914,BlueDart,Tier 2,2026-02-15,19/02/2026,4607
TRK100915,EcomExpress,Tier 3,2026-01-20,2026-01-26,1060
TRK100916,EcomExpress,Tier 2,07/02/2026,2026-02-11,11417
TRK100917,BlueDart,Tier 3,2026-02-13,2026-02-22,9285
TRK100918,BlueDart,Tier 2,2026-01-21,2026-01-26,6048
TRK100919,EcomExpress,Metro,2026-01-16,2026-01-18,2326
TRK100920,EcomExpress,Tier 3,2026-01-08,16/01/2026,11921
TRK100921,BlueDart,Tier 3,2026-01-24,2026-01-30,11979
TRK100922,BlueDart,Tier 3,10/01/2026,2026-01-18,8129
TRK100923,EcomExpress,Tier 3,2026-01-25,2026-02-01,8825
TRK100924,EcomExpress,Tier 3,08/02/2026,2026-02-14,3638
TRK100925,BlueDart,Metro,2026-02-06,2026-02-08,8193
TRK100926,BlueDart,Tier 3,2026-01-28,03/02/2026,8764
TRK100927,EcomExpress,Tier 3,2026-02-01,2026-02-07,8342
TRK100928,BlueDart,Tier 2,2026-02-04,2026-02-08,7221
TRK100929,BlueDart,Tier 3,28/02/2026,2026-03-06,7502
TRK100930,BlueDart,Tier 2,2026-03-01,2026-03-05,4725
TRK100931,BlueDart,Metro,05/02/2026,2026-02-09,3478
TRK100932,Delhivery,Tier 2,2026-02-01,2026-02-10,7873
TRK100933,Delhivery,Tier 2,2026-01-09,2026-01-13,6407
TRK100934,EcomExpress,Metro,2026-01-21,2026-01-23,6597
TRK100935,Delhivery,Metro,2026-02-09,2026-02-11,6156
TRK100936,BlueDart,Tier 2,2026-02-25,01/03/2026,10677
TRK100937,Delhivery,Tier 2,2026-03-02,2026-03-08,9484
TRK100938,EcomExpress,Metro,2026-02-01,2026-02-03,4759
TRK100939,EcomExpress,Metro,13/01/2026,2026-01-15,8786
TRK100940,EcomExpress,Metro,2026-02-05,2026-02-07,6401
TRK100941,Delhivery,Metro,2026-02-11,2026-02-13,9825
TRK100942,Delhivery,Metro,2026-01-27,2026-01-29,5417
TRK100943,Delhivery,Tier 2,2026-02-01,2026-02-07,8929
TRK100944,EcomExpress,Metro,2026-02-15,2026-02-17,11638
TRK100945,BlueDart,Tier 3,2026-02-01,07/02/2026,3030
TRK100946,BlueDart,Tier 3,2026-01-06,2026-01-12,2460
TRK100947,EcomExpress,Tier 3,2026-01-02,2026-01-10,7545
TRK100948,EcomExpress,Tier 3,2026-02-18,2026-02-26,1548
TRK100949,EcomExpress,Metro,2026-01-19,2026-01-21,6272
TRK100571,EcomExpress,Tier 3,18/01/2026,24/01/2026,3029
TRK100782,BlueDart,Tier 2,2026-02-04,2026-02-08,3464
TRK100426,Delhivery,Tier 3,11/01/2026,17/01/2026,7637
TRK100620,Delhivery,Metro,2026-01-30,03/02/2026,1463
TRK100610,BlueDart,Tier 3,2026-02-17,2026-02-23,1036
TRK100809,Delhivery,Tier 2,2026-02-19,2026-02-23,7840
TRK100633,BlueDart,Metro,2026-02-05,2026-02-07,7679
TRK100231,Delhivery,Metro,2026-01-08,2026-01-10,8467
TRK100794,BlueDart,Metro,2026-01-08,10/01/2026,9234
TRK100535,Delhivery,Tier 3,2026-02-19,2026-02-26,1345
TRK100389,EcomExpress,Tier 3,2026-02-22,,6277
TRK100461,EcomExpress,Metro,2026-02-04,2026-02-06,3536
TRK100930,Delhivery,Tier 3,03/01/2026,2026-01-09,6447
TRK100453,BlueDart,Tier 2,2026-02-16,2026-02-20,2994
TRK100304,Delhivery,Metro,2026-02-04,2026-02-06,3219
TRK100880,Delhivery,Tier 2,2026-01-28,01/02/2026,2384
TRK100602,EcomExpress,Tier 2,17/02/2026,2026-02-22,4849
TRK100439,BlueDart,Tier 3,2026-02-18,2026-02-24,11893
TRK100312,EcomExpress,Tier 3,20/01/2026,2026-01-26,5679
TRK100582,Delhivery,Metro,2026-01-29,31/01/2026,11402
TRK100635,EcomExpress,Tier 2,23/01/2026,2026-01-27,7110
TRK100061,BlueDart,Tier 3,2026-01-29,2026-02-07,6930
TRK100624,Delhivery,Tier 2,2026-02-19,2026-02-24,7654
TRK100757,Delhivery,Tier 3,2026-01-16,2026-01-22,10645
TRK100101,EcomExpress,Tier 2,2026-02-21,2026-02-25,6988
TRK100781,BlueDart,Metro,2026-02-07,2026-02-09,5237
TRK100212,BlueDart,Tier 3,2026-01-23,2026-01-29,7025
TRK100640,BlueDart,Metro,2026-02-09,2026-02-11,4350
TRK100216,BlueDart,Tier 2,2026-01-28,2026-02-01,1189
TRK100270,BlueDart,Tier 2,2026-02-09,13/02/2026,10642
TRK100676,Delhivery,Metro,2026-02-20,2026-02-22,5675
TRK100083,Delhivery,Tier 2,2026-02-22,2026-02-27,9148
TRK100160,BlueDart,Tier 3,2026-02-21,2026-02-27,5578
TRK100245,BlueDart,Tier 3,06/02/2026,2026-02-12,10822
TRK100177,Delhivery,Tier 2,2026-02-04,2026-02-09,5948
TRK100565,Delhivery,Tier 2,2026-02-08,2026-02-12,1679
TRK100076,BlueDart,Tier 2,2026-01-11,2026-01-15,9574
TRK100160,BlueDart,Tier 2,2026-02-15,2026-02-19,6906
TRK100002,Delhivery,Tier 3,2026-01-19,2026-01-25,9091
TRK100418,EcomExpress,Tier 3,2026-01-18,2026-01-25,7407
TRK100461,EcomExpress,Tier 2,2026-02-27,,9300
TRK100705,EcomExpress,Metro,2026-02-22,2026-02-24,2138
TRK100608,Delhivery,Metro,09/01/2026,2026-01-11,6171
TRK100481,Delhivery,Tier 3,2026-02-20,26/02/2026,7428
TRK100298,Delhivery,Metro,2026-02-28,2026-03-02,10840
TRK100033,EcomExpress,Tier 2,2026-01-18,2026-01-22,1882
TRK100237,BlueDart,Metro,2026-01-09,2026-01-13,1903
TRK100295,Delhivery,Tier 3,2026-02-25,2026-03-03,9511
TRK100723,Delhivery,Tier 2,16/01/2026,23/01/2026,3792
TRK100289,Delhivery,Tier 2,2026-02-15,2026-02-19,9511
