Customer_ID,Subscription_Plan,Monthly_MRR_USD,Billing_Date,Signup_Date
CUST-1249,Starter,29,2025-07-11,2025-06-11
CUST-1249,Starter,29,2025-08-10,2025-06-11
CUST-1249,Starter,29,2025-09-09,2025-06-11
CUST-1250,Enterprise,299,2025-03-06,2025-03-06
CUST-1250,Enterprise,299,2025-04-05,2025-03-06
CUST-1250,Enterprise,299,2025-05-05,2025-03-06
CUST-1250,Enterprise,299,2025-06-04,2025-03-06
CUST-1251,Enterprise,299,2025-11-09,2025-11-09
CUST-1252,Professional,99,2025-02-01,2025-02-01
CUST-1252,Professional,99,2025-03-03,2025-02-01
CUST-1252,Professional,99,2025-04-02,2025-02-01
CUST-1252,Professional,99,2025-05-02,2025-02-01
CUST-1252,Professional,99,2025-06-01,2025-02-01
CUST-1253,Enterprise,299,2025-04-08,2025-04-08
CUST-1253,Enterprise,299,2025-05-08,2025-04-08
CUST-1253,Enterprise,299,2025-06-07,2025-04-08
CUST-1253,Enterprise,299,2025-07-07,2025-04-08
CUST-1253,Enterprise,299,2025-08-06,2025-04-08
CUST-1253,Enterprise,299,2025-09-05,2025-04-08
CUST-1253,Enterprise,299,2025-10-05,2025-04-08
CUST-1253,Enterprise,299,2025-11-04,2025-04-08
CUST-1253,Enterprise,299,2025-12-04,2025-04-08
CUST-1254,Enterprise,299,2025-05-14,2025-05-14
CUST-1254,Enterprise,299,2025-06-13,2025-05-14
CUST-1254,Enterprise,299,2025-07-13,2025-05-14
CUST-1254,Enterprise,299,2025-08-12,2025-05-14
CUST-1255,Professional,99,2025-01-05,2025-01-05
CUST-1255,Professional,99,2025-02-04,2025-01-05
CUST-1255,Professional,99,2025-03-06,2025-01-05
CUST-1255,Professional,99,2025-04-05,2025-01-05
CUST-1255,Professional,99,2025-05-05,2025-01-05
CUST-1255,Professional,99,2025-06-04,2025-01-05
CUST-1255,Professional,99,2025-07-04,2025-01-05
CUST-1255,Professional,99,2025-08-03,2025-01-05
CUST-1255,Professional,99,2025-09-02,2025-01-05
CUST-1255,Professional,99,2025-10-02,2025-01-05
CUST-1255,Professional,99,2025-11-01,2025-01-05
CUST-1255,Professional,99,2025-12-01,2025-01-05
CUST-1256,Starter,29,2025-06-12,2025-06-12
CUST-1256,Starter,29,2025-07-12,2025-06-12
CUST-1256,Starter,29,2025-08-11,2025-06-12
CUST-1256,Starter,29,2025-09-10,2025-06-12
CUST-1256,Starter,29,2025-10-10,2025-06-12
CUST-1257,Enterprise,299,2025-07-10,2025-07-10
CUST-1257,Enterprise,299,2025-08-09,2025-07-10
CUST-1257,Enterprise,299,2025-09-08,2025-07-10
CUST-1257,Enterprise,299,2025-10-08,2025-07-10
CUST-1257,Enterprise,299,2025-11-07,2025-07-10
CUST-1257,Enterprise,299,2025-12-07,2025-07-10
CUST-1258,Enterprise,299,2025-05-17,2025-05-17
CUST-1258,Enterprise,299,2025-06-16,2025-05-17
CUST-1258,Enterprise,299,2025-07-16,2025-05-17
CUST-1258,Enterprise,299,2025-08-15,2025-05-17
CUST-1258,Enterprise,299,2025-09-14,2025-05-17
CUST-1258,Enterprise,299,2025-10-14,2025-05-17
CUST-1258,Enterprise,299,2025-11-13,2025-05-17
CUST-1259,Starter,29,2025-09-14,2025-09-14
CUST-1259,Starter,29,2025-10-14,2025-09-14
CUST-1259,Starter,29,2025-11-13,2025-09-14
CUST-1259,Starter,29,2025-12-13,2025-09-14
CUST-1260,Starter,29,2025-03-02,2025-03-02
CUST-1260,Starter,29,2025-04-01,2025-03-02
CUST-1261,Enterprise,299,2025-08-15,2025-08-15
CUST-1261,Enterprise,299,2025-09-14,2025-08-15
CUST-1261,Enterprise,299,2025-10-14,2025-08-15
CUST-1261,Enterprise,299,2025-11-13,2025-08-15
CUST-1261,Enterprise,299,2025-12-13,2025-08-15
CUST-1262,Professional,99,2025-12-08,2025-12-08
CUST-1263,Enterprise,299,2025-10-09,2025-10-09
CUST-1263,Enterprise,299,2025-11-08,2025-10-09
CUST-1264,Professional,99,2025-07-31,2025-07-31
CUST-1264,Professional,99,2025-08-30,2025-07-31
CUST-1264,Professional,99,2025-09-29,2025-07-31
CUST-1264,Professional,99,2025-10-29,2025-07-31
CUST-1265,Professional,99,2025-06-16,2025-06-16
CUST-1265,Professional,99,2025-07-16,2025-06-16
CUST-1265,Professional,99,2025-08-15,2025-06-16
CUST-1265,Professional,99,2025-09-14,2025-06-16
CUST-1265,Professional,99,2025-10-14,2025-06-16
CUST-1265,Professional,99,2025-11-13,2025-06-16
CUST-1266,Professional,99,2025-02-02,2025-02-02
CUST-1266,Professional,99,2025-03-04,2025-02-02
CUST-1266,Professional,99,2025-04-03,2025-02-02
CUST-1267,Professional,99,2025-05-19,2025-05-19
CUST-1267,Professional,99,2025-06-18,2025-05-19
CUST-1267,Professional,99,2025-07-18,2025-05-19
CUST-1267,Professional,99,2025-08-17,2025-05-19
CUST-1268,Starter,29,2025-12-05,2025-12-05
CUST-1269,Starter,29,2025-04-03,2025-04-03
CUST-1269,Starter,29,2025-05-03,2025-04-03
CUST-1269,Starter,29,2025-06-02,2025-04-03
CUST-1269,Starter,29,2025-07-02,2025-04-03
CUST-1269,Starter,29,2025-08-01,2025-04-03
CUST-1269,Starter,29,2025-08-31,2025-04-03
CUST-1269,Starter,29,2025-09-30,2025-04-03
CUST-1269,Starter,29,2025-10-30,2025-04-03
CUST-1270,Starter,29,2025-08-16,2025-08-16
CUST-1270,Starter,29,2025-09-15,2025-08-16
CUST-1270,Starter,29,2025-10-15,2025-08-16
CUST-1270,Starter,29,2025-11-14,2025-08-16
CUST-1270,Starter,29,2025-12-14,2025-08-16
CUST-1271,Enterprise,299,2025-08-15,2025-08-15
CUST-1271,Enterprise,299,2025-09-14,2025-08-15
CUST-1271,Enterprise,299,2025-10-14,2025-08-15
CUST-1271,Enterprise,299,2025-11-13,2025-08-15
CUST-1271,Enterprise,299,2025-12-13,2025-08-15
CUST-1272,Enterprise,299,2025-02-13,2025-02-13
CUST-1272,Enterprise,299,2025-03-15,2025-02-13
CUST-1273,Enterprise,299,2025-11-08,2025-11-08
CUST-1274,Professional,99,2025-11-30,2025-11-30
CUST-1275,Starter,29,2025-12-02,2025-12-02
CUST-1276,Enterprise,299,2025-04-15,2025-04-15
CUST-1276,Enterprise,299,2025-05-15,2025-04-15
CUST-1276,Enterprise,299,2025-06-14,2025-04-15
CUST-1276,Enterprise,299,2025-07-14,2025-04-15
CUST-1276,Enterprise,299,2025-08-13,2025-04-15
CUST-1276,Enterprise,299,2025-09-12,2025-04-15
CUST-1277,Starter,29,2025-10-29,2025-10-29
CUST-1277,Starter,29,2025-11-28,2025-10-29
CUST-1278,Professional,99,2025-05-31,2025-05-31
CUST-1278,Professional,99,2025-06-30,2025-05-31
CUST-1278,Professional,99,2025-07-30,2025-05-31
CUST-1278,Professional,99,2025-08-29,2025-05-31
CUST-1279,Professional,99,2025-06-02,2025-06-02
CUST-1279,Professional,99,2025-07-02,2025-06-02
CUST-1279,Professional,99,2025-08-01,2025-06-02
CUST-1279,Professional,99,2025-08-31,2025-06-02
CUST-1279,Professional,99,2025-09-30,2025-06-02
CUST-1280,Enterprise,299,2025-03-18,2025-03-18
CUST-1280,Enterprise,299,2025-04-17,2025-03-18
CUST-1280,Enterprise,299,2025-05-17,2025-03-18
CUST-1280,Enterprise,299,2025-06-16,2025-03-18
CUST-1280,Enterprise,299,2025-07-16,2025-03-18
CUST-1280,Enterprise,299,2025-08-15,2025-03-18
CUST-1280,Enterprise,299,2025-09-14,2025-03-18
CUST-1281,Professional,99,2025-09-17,2025-09-17
CUST-1281,Professional,99,2025-10-17,2025-09-17
CUST-1281,Professional,99,2025-11-16,2025-09-17
CUST-1281,Professional,99,2025-12-16,2025-09-17
CUST-1282,Enterprise,299,2025-11-08,2025-11-08
CUST-1283,Starter,29,2025-12-08,2025-12-08
CUST-1284,Professional,99,2025-03-09,2025-03-09
CUST-1284,Professional,99,2025-04-08,2025-03-09
CUST-1284,Professional,99,2025-05-08,2025-03-09
CUST-1284,Professional,99,2025-06-07,2025-03-09
CUST-1284,Professional,99,2025-07-07,2025-03-09
CUST-1284,Professional,99,2025-08-06,2025-03-09
CUST-1284,Professional,99,2025-09-05,2025-03-09
CUST-1284,Professional,99,2025-10-05,2025-03-09
CUST-1284,Professional,99,2025-11-04,2025-03-09
CUST-1284,Professional,99,2025-12-04,2025-03-09
CUST-1285,Starter,29,2025-11-16,2025-11-16
CUST-1285,Starter,29,2025-12-16,2025-11-16
CUST-1286,Starter,29,2025-07-15,2025-07-15
CUST-1286,Starter,29,2025-08-14,2025-07-15
CUST-1286,Starter,29,2025-09-13,2025-07-15
CUST-1286,Starter,29,2025-10-13,2025-07-15
CUST-1287,Starter,29,2025-02-12,2025-02-12
CUST-1287,Starter,29,2025-03-14,2025-02-12
CUST-1287,Starter,29,2025-04-13,2025-02-12
CUST-1287,Starter,29,2025-05-13,2025-02-12
CUST-1288,Enterprise,299,2025-09-02,2025-09-02
CUST-1288,Enterprise,299,2025-10-02,2025-09-02
CUST-1288,Enterprise,299,2025-11-01,2025-09-02
CUST-1288,Enterprise,299,2025-12-01,2025-09-02
CUST-1289,Starter,29,2025-02-12,2025-02-12
CUST-1289,Starter,29,2025-03-14,2025-02-12
CUST-1289,Starter,29,2025-04-13,2025-02-12
CUST-1289,Starter,29,2025-05-13,2025-02-12
CUST-1289,Starter,29,2025-06-12,2025-02-12
CUST-1289,Starter,29,2025-07-12,2025-02-12
CUST-1289,Starter,29,2025-08-11,2025-02-12
CUST-1289,Starter,29,2025-09-10,2025-02-12
CUST-1290,Starter,29,2025-08-03,2025-08-03
CUST-1291,Enterprise,299,2025-08-07,2025-08-07
CUST-1291,Enterprise,299,2025-09-06,2025-08-07
CUST-1291,Enterprise,299,2025-10-06,2025-08-07
CUST-1292,Starter,29,2025-05-07,2025-05-07
CUST-1292,Starter,29,2025-06-06,2025-05-07
CUST-1292,Starter,29,2025-07-06,2025-05-07
CUST-1292,Starter,29,2025-08-05,2025-05-07
CUST-1293,Enterprise,299,2025-09-15,2025-09-15
CUST-1293,Enterprise,299,2025-10-15,2025-09-15
CUST-1293,Enterprise,299,2025-11-14,2025-09-15
CUST-1293,Enterprise,299,2025-12-14,2025-09-15
CUST-1294,Starter,29,2025-04-09,2025-04-09
CUST-1294,Starter,29,2025-05-09,2025-04-09
CUST-1294,Starter,29,2025-06-08,2025-04-09
CUST-1294,Starter,29,2025-07-08,2025-04-09
CUST-1294,Starter,29,2025-08-07,2025-04-09
CUST-1295,Enterprise,299,2025-06-09,2025-06-09
CUST-1295,Enterprise,299,2025-07-09,2025-06-09
CUST-1295,Enterprise,299,2025-08-08,2025-06-09
CUST-1295,Enterprise,299,2025-09-07,2025-06-09
CUST-1295,Enterprise,299,2025-10-07,2025-06-09
CUST-1296,Professional,99,2025-10-28,2025-10-28
CUST-1296,Professional,99,2025-11-27,2025-10-28
CUST-1297,Professional,99,2025-05-01,2025-05-01
CUST-1297,Professional,99,2025-05-31,2025-05-01
CUST-1297,Professional,99,2025-06-30,2025-05-01
CUST-1297,Professional,99,2025-07-30,2025-05-01
CUST-1297,Professional,99,2025-08-29,2025-05-01
CUST-1298,Professional,99,2025-02-09,2025-02-09
CUST-1298,Professional,99,2025-03-11,2025-02-09
CUST-1298,Professional,99,2025-04-10,2025-02-09
CUST-1298,Professional,99,2025-05-10,2025-02-09
CUST-1298,Professional,99,2025-06-09,2025-02-09
CUST-1298,Professional,99,2025-07-09,2025-02-09
CUST-1298,Professional,99,2025-08-08,2025-02-09
CUST-1298,Professional,99,2025-09-07,2025-02-09
CUST-1299,Professional,99,2025-04-12,2025-04-12
CUST-1299,Professional,99,2025-05-12,2025-04-12
CUST-1299,Professional,99,2025-06-11,2025-04-12
CUST-1299,Professional,99,2025-07-11,2025-04-12
CUST-1299,Professional,99,2025-08-10,2025-04-12
CUST-1299,Professional,99,2025-09-09,2025-04-12
CUST-1299,Professional,99,2025-10-09,2025-04-12
